"node_id","area_label","latitude","longitude"
3572,"THA18",8.18350258306722,99.0181784039395
3573,"THA19",18.3232787696011,99.5124878951533
3574,"THA2",14.6215406602987,100.350190273863
3575,"THA20",18.1174923704371,98.955653570183
3576,"THA21",17.4035582769981,101.634226940241
3577,"THA22",15.0977922882037,100.900238297259
3578,"THA23",18.8075801881661,98.0316571557201
3579,"THA24",15.997169333809,103.168254901526
3580,"THA25",16.5650123290361,104.517945040961
3581,"THA26",14.215506222567,101.171860532394
3582,"THA27",13.9257440183942,100.105714453164
3583,"THA28",17.3870700734868,104.431018179501
3584,"THA29",14.9568856013989,102.110109871933
3585,"THA3",13.7718482623156,100.624354357055
3586,"THA30",15.6826703069477,100.153295563829
3587,"THA31",8.3807916323033,99.7868799053143
3588,"THA32",18.8450333953192,100.834496660812
3589,"THA33",6.1791899548072,101.719548377271
3590,"THA34",17.1790963412639,102.304067478157
3591,"THA35",17.9381555728871,102.826673312931
3592,"THA36",13.9225896889655,100.394316375935
3593,"THA37",14.0640564781009,100.683226732911
3594,"THA38",6.73051009647577,101.351513648152
3595,"THA39",8.67551853228512,98.424558867013
3596,"THA4",18.1459495984943,103.712681716531
3597,"THA40",7.51153144688417,100.069320580649
3598,"THA41",19.2316889961475,100.189242860043
3599,"THA42",16.2612146665323,101.14653388074
3600,"THA43",12.9465219141334,99.6193424340645
3601,"THA44",16.2580968795264,100.34550132015
3602,"THA45",16.9820087189876,100.544345811928
3603,"THA46",14.3440874898771,100.528055450823
3604,"THA47",18.199243133061,100.067454620658
3605,"THA48",7.97295304313233,98.3440858696805
3606,"THA49",14.0503850090057,101.649363819862
3607,"THA5",14.8192058237288,102.958652368901
3608,"THA50",11.9455675739672,99.6350088460075
3609,"THA51",9.97044924947206,98.7055926177266
3610,"THA52",13.5333915236484,99.5807364054566
3611,"THA53",12.8557913622914,101.426586424993
3612,"THA54",15.9178447478468,103.816116765082
3613,"THA55",13.7845859560427,102.322215887206
3614,"THA56",17.3878215868472,103.827389325706
3615,"THA57",13.5965163964432,100.710936012653
3616,"THA58",13.5695082294837,100.213389326096
3617,"THA59",13.3963264295607,99.9542342233192
3618,"THA6",13.6060685959819,101.430571312172
3619,"THA60",14.6284750498909,101.015245745354
3620,"THA61",6.84848726843702,99.967061330387
3621,"THA62",14.8556801161427,104.371563975117
3622,"THA63",14.9125638106516,100.347461831661
3623,"THA64",6.93452636067391,100.544927299155
3624,"THA65",17.2584139615263,99.7112957457973
3625,"THA66",14.6055372879885,99.8922079904096
3626,"THA67",9.03299020087831,99.060051621071
3627,"THA68",14.8844814550636,103.658404124101
3628,"THA69",16.7129472727023,98.7918730011809
3629,"THA7",15.1316049792735,100.026100220937
3630,"THA70",7.53998888500016,99.6079204680084
3631,"THA71",12.372068002308,102.537523545062
3632,"THA72",15.1824304846096,105.112939441885
3633,"THA73",17.4235320020686,102.868301845757
3634,"THA74",15.3488063244581,99.479481339362
3635,"THA75",17.7473535224705,100.517961377218
3636,"THA76",6.19394970807288,101.230079558437
3637,"THA77",15.8956253856248,104.341548941191
3638,"THA8",16.0297214464666,101.819571899738
3639,"THA9",12.8831721121435,102.129732776602
3640,"TR100",41.2245444659598,28.4370913269195
3641,"TR211",41.0907897392759,27.3953635176756
3642,"TR212",41.2537204863183,26.6118195408447
3643,"TR213",41.6800003189938,27.4316152932552
3644,"TR221",39.681795610825,27.8651399207269
3645,"TR222",39.9800134144582,26.8311859576829
3646,"TR310",38.4718614544356,27.2827047035098
3647,"TR321",37.7492891399436,28.0004167881004
3648,"TR322",37.7392441967442,29.2658677350308
3649,"TR323",37.0177687305083,28.4589863197137
3650,"TR331",38.7656841989347,28.1281922330695
3651,"TR332",38.6273703308079,30.644553602595
3652,"TR333",39.2971183680362,29.5760136346245
3653,"TR334",38.5769610825826,29.365184500325
3654,"TR411",40.1238494906024,29.0447737944694
3655,"TR412",39.5961652717888,31.0706443821788
3656,"TR413",40.11275489154,30.1040593384555
3657,"TR421",40.8519051978153,29.8856556241384
3658,"TR422",40.7449234084494,30.512436695998
3659,"TR423",40.8783622426849,31.2230041536586
3660,"TR424",40.5978898895659,31.6112860528085
3661,"TR425",40.6072488662832,29.212831323079
3662,"TR510",39.7974143532329,32.5777377160801
3663,"TR521",38.0342570773941,32.5896623992932
3664,"TR522",37.0830369905787,33.2808540822626
3665,"TR611",36.8057608566276,30.9139240103107
3666,"TR612",37.9231473698941,30.9397148355376
3667,"TR613",37.4156346904242,30.0835774924329
3668,"TR621",37.3880436956902,35.5808496147572
3669,"TR622",36.6918757260267,33.8299511619238
3670,"TR631",36.4276001033315,36.2600664896801
3671,"TR632",37.8926554981126,36.9558976945135
3672,"TR633",37.2860637218685,36.258916794191
3673,"TR711",39.8589619143091,33.7059248319546
3674,"TR712",38.4515408970724,33.8323838610698
3675,"TR713",37.8946341093759,34.6705689327403
3676,"TR714",38.7858539599257,34.7179167819056
3677,"TR715",39.3087497754569,34.1230305413773
3678,"TR721",38.6047249722188,35.8282317281636
3679,"TR722",39.5664108325503,37.2913161463363
3680,"TR723",39.6633027029427,35.2240994992626
3681,"TR811",41.2597437818616,31.8124672817518
3682,"TR812",41.1808370002038,32.6455126153958
3683,"TR813",41.5844412576619,32.5266615316308
3684,"TR821",41.4831064807272,33.7076108956406
3685,"TR822",40.6822947772018,33.4556336985511
3686,"TR823",41.6350371821871,34.8810000137398
3687,"TR831",41.2171108085689,35.9860387647841
3688,"TR832",40.3670598105113,36.5633119763766
3689,"TR833",40.5694431310794,34.6761957204375
3690,"TR834",40.7037537410789,35.7071645867513
3691,"TR901",40.8141336403928,39.8217387099438
3692,"TR902",40.7982895051096,37.5044375969919
3693,"TR903",40.5879523630748,38.5821122387848
3694,"TR904",40.9268053408641,40.8519702429233
3695,"TR905",41.1338825491993,41.8091176466711
3696,"TR906",40.3422809790619,39.4011785224909
3697,"TTO1",10.627626674078,-61.2798586095674
3698,"TTO10",10.2819959704266,-61.4552100987662
3699,"TTO11",10.6853542328359,-61.4452550314807
3700,"TTO12",10.6472858818789,-61.0996120181834
3701,"TTO13",10.1362179235327,-61.6408559013672
3702,"TTO14",11.2414937160542,-60.6663721639184
3703,"TTO15",10.6876568381305,-61.3080530893687
3704,"TTO2",10.5361057593572,-61.4105065638026
3705,"TTO3",10.4392610301783,-61.3362679479164
3706,"TTO4",10.7126938009616,-61.5744749826656
3707,"TTO5",10.2783268323465,-61.1060095186647
3708,"TTO6",10.1611325356303,-61.4386992919975
3709,"TTO7",10.1747394504564,-61.6710672510313
3710,"TTO8",10.6623012180929,-61.5167788914706
3711,"TTO9",10.2028264179975,-61.2959832267165
3712,"TUN1",36.9664297480505,10.1150373320213
3713,"TUN10",33.2956557831031,8.88836626471118
3714,"TUN11",36.0463212065484,8.67676317258617
3715,"TUN12",33.1214624283078,10.9010642811114
3716,"TUN13",35.339009928868,10.6307984239891
3717,"TUN14",36.8052371183317,9.83511994443104
3718,"TUN15",35.6163107711389,10.7541854775538
3719,"TUN16",36.693207747124,10.7129631995452
3720,"TUN17",34.7770574320008,10.3605494021127
3721,"TUN18",34.8816507008341,9.53435840414924
3722,"TUN19",36.0653854634249,9.32850516921792
3723,"TUN2",36.6986150594924,9.31888620685752
3724,"TUN20",35.8941430335213,10.4011057678201
3725,"TUN21",32.0003210917736,9.94689401213294
3726,"TUN22",33.9405327377217,7.99065351940379
3727,"TUN23",36.811723039896,10.1575263727755
3728,"TUN24",36.3429362356637,9.99666008624826
3729,"TUN3",36.6453201223948,10.2103388455892
3730,"TUN4",37.0865526203604,9.60440128453601
3731,"TUN5",33.791295552148,9.78759872448913
3732,"TUN6",34.4133233903295,8.78377337736103
3733,"TUN7",36.6415925346532,8.70554439812845
3734,"TUN8",35.6225555452458,9.85871835064217
3735,"TUN9",35.233617759579,8.75029361442886
3736,"TZA1",-2.96990894816195,35.9229283268643
3737,"TZA10",-9.48047614856625,38.4062324821414
3738,"TZA11",-4.53143258642303,36.5446669665227
3739,"TZA12",-1.71365719293373,34.0774182617865
3740,"TZA13",-8.22769029977993,33.3514006102559
3741,"TZA14",-7.92053848282288,36.9913479178209
3742,"TZA15",-10.7789049679822,39.1182911698749
3743,"TZA16",-2.38152352175515,32.8206824335153
3744,"TZA17",-9.45451826972747,34.7141916336437
3745,"TZA18",-5.03831998205785,39.7719069972951
3746,"TZA19",-5.31512316230334,39.7416280651586
3747,"TZA2",-6.88838136651155,39.2632318916916
3748,"TZA20",-7.25965497377305,38.64484528354
3749,"TZA21",-7.9517549491796,31.3553224223997
3750,"TZA22",-10.7292296703496,36.246629483875
3751,"TZA23",-3.75449796606216,32.936924221668
3752,"TZA24",-3.02789193096917,34.2769272396921
3753,"TZA25",-5.74626062604615,34.4965329410456
3754,"TZA26",-5.26562811942372,32.8200247478023
3755,"TZA27",-5.21798873787187,38.2815627452287
3756,"TZA28",-5.92423952415947,39.2905346924519
3757,"TZA29",-6.24137145908426,39.4236904124734
3758,"TZA3",-5.92835644714773,35.9221405532414
3759,"TZA30",-6.17083938759527,39.2492110792979
3760,"TZA4",-3.3099660820545,31.8998032846649
3761,"TZA5",-7.80311590772939,35.4760018073384
3762,"TZA6",-1.88022371326926,31.4541140855796
3763,"TZA7",-6.41855721872646,31.3221822464932
3764,"TZA8",-4.76362687299873,30.4035798486721
3765,"TZA9",-3.7624546367246,37.6401356789738
3766,"UGA1",3.22860245680776,31.7686993493041
3767,"UGA10",0.781156665987534,33.5272465526383
3768,"UGA11",0.574729201064683,33.210439603461
3769,"UGA12",-1.22146356879187,29.9762571921844
3770,"UGA13",0.597582296668369,30.2901125932289
3771,"UGA14",1.76107939950467,33.2220453309575
3772,"UGA15",-0.358622191096865,32.2046947938515
3773,"UGA16",0.32304991327758,32.5926504797564
3774,"UGA17",1.10904313304993,33.1962377660543
3775,"UGA18",0.227605032601257,30.4939230636513
3776,"UGA19",-0.814777882543078,29.7260610363528
3777,"UGA2",2.11934040281101,32.5718333291811
3778,"UGA20",1.36808029833333,34.5756849799152
3779,"UGA21",0.121154077552098,30.0019937759444
3780,"UGA22",2.01874571480071,33.8563290142065
3781,"UGA23",0.976016077740687,32.8906576468368
3782,"UGA24",0.944483409859955,31.0801759559231
3783,"UGA25",1.01420489932674,31.7639970215712
3784,"UGA26",-1.21710701109794,29.6800639732051
3785,"UGA27",3.48954306433125,32.9536328821535
3786,"UGA28",3.29870917805691,33.9634763900414
3787,"UGA29",1.44099038972223,33.9684292385877
3788,"UGA3",3.05627610282417,31.101905842365
3789,"UGA30",0.571624235551481,30.8067590934417
3790,"UGA32",-0.435080920268562,32.9613708859173
3791,"UGA33",2.11493489168722,33.0736624984509
3792,"UGA34",0.965950883906753,32.3297572440402
3793,"UGA35",-0.294789390019681,31.6640949657095
3794,"UGA36",1.89090385603982,31.8173121198228
3795,"UGA37",0.389426907595238,33.4991044158158
3796,"UGA38",0.969224939678231,34.2965931888197
3797,"UGA39",-0.43408965760496,30.7827970553254
3798,"UGA4",0.459213451327064,33.7933277287549
3799,"UGA40",2.50449988214141,34.3915119286194
3800,"UGA41",3.53054904403195,31.6712525648256
3801,"UGA42",0.162213820240699,31.9194073854846
3802,"UGA43",0.502048429416399,31.6675054388322
3803,"UGA44",0.39557099926969,32.8975718351382
3804,"UGA45",1.86551475288017,34.6500032600285
3805,"UGA46",1.35490465905266,32.4247305650045
3806,"UGA47",2.48047713339777,31.1578596281117
3807,"UGA48",-0.938882768982884,30.275904007637
3808,"UGA49",2.92372349557749,33.1136043837226
3809,"UGA5",0.873636711273585,30.2248200265677
3810,"UGA50",1.14958722675658,33.8066189706258
3811,"UGA51",-0.631840666246758,31.3942348742805
3812,"UGA52",-0.700471532660049,29.8861600172267
3813,"UGA53",-0.0231704186101021,31.3396450071161
3814,"UGA54",1.29622082833419,34.3440445827223
3815,"UGA55",1.60966176566676,33.4632609621225
3816,"UGA56",0.783848789750301,34.0285784671962
3817,"UGA57",0.34480187228189,32.4528799155463
3818,"UGA58",3.52377386210539,31.2876996614046
3819,"UGA6",-0.417424873475292,30.1407860274259
3820,"UGA7",0.421137764255495,34.0060353134173
3821,"UGA8",2.77951933482259,32.052638717671
3822,"UGA9",1.38600012029188,31.1549929490594
3823,"UKD11",0,0
3824,"UKD12",0,0
3825,"UKD33",0,0
3826,"UKD34",0,0
3827,"UKD35",0,0
3828,"UKD36",0,0
3829,"UKD37",0,0
3830,"UKD41",0,0
3831,"UKD42",0,0
3832,"UKD44",0,0
3833,"UKD45",0,0
3834,"UKD46",0,0
3835,"UKD47",0,0
3836,"UKD61",0,0
3837,"UKD62",0,0
3838,"UKD63",0,0
3839,"UKD71",0,0
3840,"UKD72",0,0
3841,"UKD73",0,0
3842,"UKD74",0,0
3843,"UKG11",0,0
3844,"UKG12",0,0
3845,"UKG13",0,0
3846,"UKG21",0,0
3847,"UKG22",0,0
3848,"UKG23",0,0
3849,"UKG24",0,0
3850,"UKG31",0,0
3851,"UKG32",0,0
3852,"UKG33",0,0
3853,"UKG36",0,0
3854,"UKG37",0,0
3855,"UKG38",0,0
3856,"UKG39",0,0
3857,"UKH11",0,0
3858,"UKH12",0,0
3859,"UKH14",0,0
3860,"UKH15",0,0
3861,"UKH16",0,0
3862,"UKH17",0,0
3863,"UKH21",0,0
3864,"UKH23",0,0
3865,"UKH24",0,0
3866,"UKH25",0,0
3867,"UKH31",0,0
3868,"UKH32",0,0
3869,"UKH34",0,0
3870,"UKH35",0,0
3871,"UKH36",0,0
3872,"UKH37",0,0
3873,"UKI31",0,0
3874,"UKI32",0,0
3875,"UKI33",0,0
3876,"UKI34",0,0
3877,"UKI41",0,0
3878,"UKI42",0,0
3879,"UKI43",0,0
3880,"UKI44",0,0
3881,"UKI45",0,0
3882,"UKI51",0,0
3883,"UKI52",0,0
3884,"UKI53",0,0
3885,"UKI54",0,0
3886,"UKI61",0,0
3887,"UKI62",0,0
3888,"UKI63",0,0
3889,"UKI71",0,0
3890,"UKI72",0,0
3891,"UKI73",0,0
3892,"UKI74",0,0
3893,"UKI75",0,0
3894,"UKJ11",0,0
3895,"UKJ12",0,0
3896,"UKJ13",0,0
3897,"UKJ14",0,0
3898,"UKJ21",0,0
3899,"UKJ22",0,0
3900,"UKJ25",0,0
3901,"UKJ26",0,0
3902,"UKJ27",0,0
3903,"UKJ28",0,0
3904,"UKJ31",0,0
3905,"UKJ32",0,0
3906,"UKJ34",0,0
3907,"UKJ35",0,0
3908,"UKJ36",0,0
3909,"UKJ37",0,0
3910,"UKJ41",0,0
3911,"UKJ43",0,0
3912,"UKJ44",0,0
3913,"UKJ45",0,0
3914,"UKJ46",0,0
3915,"UKM50",0,0
3916,"UKM61",0,0
3917,"UKM62",0,0
3918,"UKM63",0,0
3919,"UKM64",0,0
3920,"UKM65",0,0
3921,"UKM66",0,0
3922,"UKM71",0,0
3923,"UKM72",0,0
3924,"UKM73",0,0
3925,"UKM75",0,0
3926,"UKM76",0,0
3927,"UKM77",0,0
3928,"UKM78",0,0
3929,"UKM81",0,0
3930,"UKM82",0,0
3931,"UKM83",0,0
3932,"UKM84",0,0
3933,"UKM91",0,0
3934,"UKM92",0,0
3935,"UKM93",0,0
3936,"UKM94",0,0
3937,"UKM95",0,0
3938,"UKR1",49.253959719273,31.3716487174148
3939,"UKR10",49.5043452951716,26.92938116593
3940,"UKR11",50.44746734317,30.5506846363864
3941,"UKR12",50.2921328600741,30.4788142527928
3942,"UKR13",48.4630950909552,32.1048820198695
3943,"UKR14",49.7229126114347,23.9152746181854
3944,"UKR16",47.4412429392276,31.7936651281486
3945,"UKR17",46.734665213704,29.8580179399251
3946,"UKR18",49.712464804817,33.8146744319898
3947,"UKR19",51.039529818934,26.3931681071589
3948,"UKR2",51.3441144741333,32.0159226819794
3949,"UKR21",51.0904283252539,34.150738696517
3950,"UKR22",49.3997464601963,25.6401335908669
3951,"UKR23",48.4053487128706,23.2847142081264
3952,"UKR24",48.9243372076291,28.6935684919664
3953,"UKR25",51.2009317821269,24.8839465320249
3954,"UKR26",47.2501851856998,35.6991672389462
3955,"UKR27",50.6387504880443,28.4868345266327
3956,"UKR3",48.2707139481436,25.9678421693434
3957,"UKR5",48.2766705824068,34.8512660431552
3958,"UKR7",48.703578821216,24.6112126684598
3959,"UKR8",49.611174335437,36.5145958785385
3960,"UKR9",46.6624713375306,33.5764751636901
3961,"URY1",-30.547261889636,-56.9515626984674
3962,"URY10",-34.8259950472808,-56.2259860774033
3963,"URY11",-32.0329461290543,-57.3793039704874
3964,"URY12",-32.7174616291193,-57.4651098684893
3965,"URY13",-31.4703720546674,-55.238240694762
3966,"URY14",-33.9419142263892,-54.0218404185201
3967,"URY15",-31.237311554664,-57.0496924340061
3968,"URY16",-34.2733957042833,-56.7457615757847
3969,"URY17",-33.4776125383215,-57.7642250615391
3970,"URY18",-32.0390461340634,-55.8066934792037
3971,"URY19",-33.0018713935745,-54.3045308835749
3972,"URY2",-34.5190457694557,-55.9586800069192
3973,"URY3",-32.4027159349172,-54.3743097024561
3974,"URY4",-34.1123022499225,-57.6788039786178
3975,"URY5",-32.9356267110944,-56.1071082445261
3976,"URY6",-33.5094908780213,-56.9363366419969
3977,"URY7",-33.7027371807208,-55.900817160339
3978,"URY8",-33.8670169517531,-55.0071252095111
3979,"URY9",-34.5461038218723,-54.861653018176
3980,"UZB1",40.7506261663392,72.2969482416725
3981,"UZB10",39.7402638217202,66.4544465655915
3982,"UZB11",40.4914055976553,68.6554162727399
3983,"UZB12",38.0316353431939,67.4839667214592
3984,"UZB13",41.2794210442585,69.2161376483111
3985,"UZB14",41.2551298359052,69.813696525854
3986,"UZB2",40.1843352930772,63.7326049010719
3987,"UZB3",40.4580814587693,71.2700044295157
3988,"UZB4",40.3681937454356,67.6462809845617
3989,"UZB5",43.3989968109127,58.8636135975036
3990,"UZB6",38.8351320783524,66.1090801235739
3991,"UZB7",41.5244119340418,60.5974251969332
3992,"UZB8",41.046563772169,71.2712091191087
3993,"UZB9",41.9452109135285,64.4546164143415
3994,"VNM1",16.0684277357299,108.06055988038
3995,"VNM10",11.2163169827996,106.657496467577
3996,"VNM11",11.7539451729824,106.908398028386
3997,"VNM12",11.1194465475013,108.045959851614
3998,"VNM13",9.31282579115155,105.49063240169
3999,"VNM14",21.3577739671039,106.480091215242
4000,"VNM15",22.2612463323918,105.826024568798
4001,"VNM16",21.1092456142134,106.105591911544
4002,"VNM17",10.1234341902321,106.463530586347
4003,"VNM18",9.11294382582807,105.04932769426
4004,"VNM19",22.7450781342521,106.086481421493
4005,"VNM2",11.0600549386324,107.185978335043
4006,"VNM20",10.1144593835368,105.530355945355
4007,"VNM21",13.8359565348483,108.177019348792
4008,"VNM22",22.7677857683951,104.977982259525
4009,"VNM23",20.9845249782693,105.694627496027
4010,"VNM24",20.5404598721429,105.966172332697
4011,"VNM25",18.2899253591325,105.736133700075
4012,"VNM26",10.8040556208818,106.644541339145
4013,"VNM27",20.6799779072152,105.33232951983
4014,"VNM28",20.8146006242316,106.059712067233
4015,"VNM29",20.9303609529076,106.360486767452
4016,"VNM3",10.5640805881928,105.607995975896
4017,"VNM30",20.7981221019386,106.618744641751
4018,"VNM31",9.78421421751665,105.624114586481
4019,"VNM32",12.3286138479096,109.030622058734
4020,"VNM33",9.3067309205891,103.484941767535
